vehicle,year,price,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
Subaru Legacy,2004,4700000,бензин,2.0,седан,автомат,180000.0,0
Subaru Outback,2000,3300000,бензин,2.5,универсал,автомат,-999.0,0
Kia Bongo,1995,1200000,дизель,2.9,пикап,механика,-999.0,0
Volvo S40,2008,3700000,бензин,1.6,седан,механика,194700.0,0
Lexus RX 400h,2005,6100000,бензин,3.3,кроссовер,вариатор,281634.0,0
Mazda 626,1998,1790000,бензин,2.0,лифтбек,механика,-999.0,0
Volkswagen Golf,1991,1200000,бензин,1.8,хэтчбек,автомат,33333.0,0
Toyota Camry,2002,4350000,бензин,3.0,седан,автомат,-999.0,0
Audi A6,2010,7300000,бензин,3.0,седан,автомат,143000.0,0
Mercedes-Benz S 300,1990,10000000,бензин,3.0,седан,автомат,-999.0,0
Chevrolet Cruze,2013,99999,бензин,1.8,хэтчбек,автомат,40000.0,1
Honda Element,2003,4500000,бензин,2.4,кроссовер,автомат,-999.0,0
Nissan Primera,2005,3100000,бензин,1.8,седан,автомат,268000.0,0
Mercedes-Benz E 280,1997,3000000,газ-бензин,2.8,седан,автомат,-999.0,0
ВАЗ (Lada) Priora,2013,2100000,бензин,1.6,седан,механика,185000.0,0
Toyota Land Cruiser,2016,30500000,бензин,4.6,внедорожник,автомат,79200.0,0
Toyota 4Runner,2004,10000000,бензин,4.0,внедорожник,автомат,191352.0,0
Cadillac Escalade,2007,13499000,бензин,6.2,внедорожник,автомат,68000.0,0
Mercedes-Benz E 230,1990,900000,бензин,2.3,седан,механика,-999.0,0
Volkswagen Golf,1992,1150000,бензин,1.8,хэтчбек,механика,285000.0,0
Skoda Octavia,2019,9100000,бензин,1.8,лифтбек,робот,30000.0,0
Mitsubishi Galant,1992,1800000,бензин,2.0,хэтчбек,механика,390000.0,0
Mercedes-Benz E 280,1998,2600000,бензин,2.8,седан,автомат,312000.0,0
Infiniti FX35,2005,5000000,бензин,3.5,кроссовер,автомат,-999.0,0
Hyundai Elantra,2014,6080000,бензин,1.6,седан,автомат,111000.0,0
Mercedes-Benz E 230,1987,1500000,бензин,2.3,седан,автомат,-999.0,0
Kia Rio,2019,7000000,бензин,1.6,седан,автомат,-999.0,0
Toyota Sienna,2006,5500000,бензин,3.3,минивэн,автомат,5555.0,0
ВАЗ (Lada) 2114,2006,1280000,бензин,1.6,хэтчбек,механика,-999.0,0
Mitsubishi Airtrek,2001,2500000,бензин,2.0,кроссовер,автомат,210000.0,0
Subaru Legacy,1995,2450000,бензин,2.5,универсал,автомат,-999.0,0
BMW 728,1995,2250000,бензин,2.8,седан,автомат,-999.0,0
BMW X5,2007,6500000,бензин,4.8,кроссовер,автомат,200000.0,0
Mercedes-Benz E 230,1988,600000,бензин,2.3,седан,автомат,-999.0,1
ГАЗ ГАЗель,2003,5500000,бензин,2.9,пикап,механика,777.0,0
Volkswagen Transporter,1992,1500000,дизель,2.4,минивэн,механика,-999.0,0
Hyundai Creta,2021,11000000,бензин,2.0,кроссовер,автомат,11000.0,0
Mercedes-Benz ML 350,2004,4600000,бензин,3.7,кроссовер,автомат,-999.0,0
Volkswagen LT,1992,1600000,дизель,2.4,микроавтобус,механика,-999.0,0
Mercedes-Benz GLS 400,2017,29000000,бензин,3.0,внедорожник,автомат,57000.0,0
Mercedes-Benz C 280,2005,3500000,бензин,3.0,седан,автомат,250000.0,0
Mercedes-Benz C 280,2005,3500000,бензин,3.0,седан,автомат,250000.0,0
Toyota Hilux Surf,1994,2800000,бензин,3.0,внедорожник,автомат,-999.0,0
BMW 520,1992,1100000,бензин,2.0,седан,механика,-999.0,0
Mitsubishi Galant,1998,1000000,бензин,1.8,седан,автомат,-999.0,0
Mercedes-Benz E 300,2011,9000000,бензин,3.0,седан,автомат,158000.0,0
Porsche Panamera,2018,40700000,бензин,2.9,лифтбек,робот,25000.0,0
Toyota Land Cruiser,2003,13500000,бензин,4.0,внедорожник,автомат,200000.0,0
Subaru Legacy,1996,2300000,бензин,2.0,универсал,автомат,-999.0,0
BYD F3,2014,2250000,бензин,1.6,седан,автомат,21500.0,0
Mercedes-Benz E 43,2017,25500000,бензин,3.0,седан,автомат,49000.0,0
Volkswagen Passat,2020,13500000,бензин,2.0,седан,робот,3698.0,0
Toyota Camry,2002,3750000,бензин,2.4,седан,автомат,-999.0,0
Audi 100,1993,2000000,бензин,2.8,универсал,автомат,-999.0,0
Toyota Highlander,2011,12790000,бензин,3.5,кроссовер,автомат,111000.0,0
Nissan Pathfinder,2005,5500000,дизель,2.5,внедорожник,автомат,-999.0,0
Mitsubishi RVR,1995,1400000,дизель,2.0,минивэн,автомат,-999.0,0
Toyota Carina E,1995,2200000,бензин,2.0,лифтбек,механика,-999.0,0
BMW X5,2005,6400000,бензин,3.0,кроссовер,вариатор,340000.0,0
Nissan Murano,2005,4200000,бензин,3.5,кроссовер,вариатор,234000.0,0
Mercedes-Benz 190,1988,900000,бензин,2.0,седан,автомат,-999.0,0
Mercedes-Benz 190,1988,900000,бензин,2.0,седан,автомат,-999.0,0
Kia Sorento,2018,13600000,бензин,2.4,кроссовер,автомат,34000.0,0
Toyota Land Cruiser,2010,13000000,бензин,2.7,внедорожник,автомат,-999.0,0
Kia Rio,2013,3800000,бензин,1.6,седан,автомат,168000.0,0
Nissan Cefiro,1998,2500000,бензин,2.5,универсал,автомат,-999.0,0
Volkswagen Beetle,2000,2800000,бензин,2.0,хэтчбек,автомат,147530.0,0
Toyota Camry,2006,4150000,бензин,2.4,седан,автомат,319900.0,0
Toyota Camry,2018,14800000,бензин,2.5,седан,автомат,67000.0,0
Mercedes-Benz GLS 63,2018,55000000,бензин,5.5,внедорожник,автомат,40000.0,0
Ретро-автомобили Willys,1944,23800000,бензин,2.2,внедорожник,механика,18000.0,0
Nissan Patrol,2001,4100000,дизель,3.0,внедорожник,механика,360000.0,0
Toyota Camry,2014,9400000,бензин,2.5,седан,автомат,147000.0,0
Daewoo Nexia,2012,1200000,газ,1.5,седан,механика,150000.0,0
Toyota Avensis,2006,4500000,бензин,2.4,седан,автомат,214000.0,0
Toyota RAV 4,2017,11250000,бензин,2.5,кроссовер,автомат,43000.0,0
Kia Cerato,2014,5450000,бензин,1.6,седан,автомат,123000.0,0
Mercedes-Benz E 350,2009,7500000,бензин,3.5,седан,автомат,-999.0,0
Volkswagen Polo,2018,6100000,бензин,1.6,седан,автомат,-999.0,0
Toyota RAV 4,2020,14500000,бензин,2.5,кроссовер,автомат,5628.0,0
Volvo 850,1997,2100000,газ-бензин,2.5,седан,автомат,300000.0,0
Subaru Legacy,1997,1950000,бензин,2.0,универсал,автомат,-999.0,0
Lexus GS 300,2007,6000000,бензин,3.5,седан,автомат,198000.0,0
Audi 100,1991,1550000,бензин,2.3,седан,механика,-999.0,0
Lexus GX 470,2004,7400000,бензин,4.7,внедорожник,автомат,275000.0,0
Audi Q3,2012,7400000,бензин,2.0,кроссовер,робот,148000.0,0
ВАЗ (Lada) Largus,2014,2500000,бензин,1.6,универсал,механика,212000.0,0
Honda CR-V,1997,3100000,бензин,2.0,кроссовер,автомат,-999.0,0
Toyota RAV 4,2007,6980000,бензин,2.0,кроссовер,автомат,184560.0,0
Mercedes-Benz ML 350,2006,5100000,бензин,3.5,кроссовер,автомат,208500.0,0
Nissan Primera,1998,1650000,бензин,2.0,седан,автомат,476088.0,0
Toyota Corolla,2006,4850000,бензин,1.8,седан,автомат,187000.0,0
Hyundai Tucson,2014,7300000,бензин,2.0,кроссовер,автомат,115000.0,0
Toyota Land Cruiser,2019,30500000,бензин,4.0,внедорожник,автомат,40098.0,0
Toyota Estima,2007,7200000,бензин,3.5,минивэн,автомат,-999.0,0
BMW X5,2007,6900000,дизель,3.0,кроссовер,автомат,-999.0,0
Toyota Land Cruiser,2008,13888888,бензин,4.7,внедорожник,автомат,151000.0,0
Skoda Octavia,2019,8500000,бензин,1.4,лифтбек,робот,42000.0,0
Volkswagen Passat,2004,2250177,бензин,1.8,седан,механика,-999.0,0
Nissan Juke,2013,4500000,бензин,1.6,кроссовер,механика,167000.0,0
Toyota Ipsum,1997,3500000,бензин,2.0,минивэн,автомат,-999.0,0
Toyota Ipsum,1997,3500000,бензин,2.0,минивэн,автомат,-999.0,0
Toyota Previa,2007,7200000,бензин,3.5,минивэн,автомат,-999.0,0
Volvo XC90,2009,9500000,бензин,3.2,кроссовер,типтроник,193080.0,0
Toyota Land Cruiser,2003,7800000,бензин,4.5,внедорожник,механика,-999.0,0
BMW X5,2011,10300000,бензин,3.0,кроссовер,автомат,-999.0,0
Toyota RAV 4,1994,2500000,бензин,2.0,кроссовер,автомат,-999.0,0
Toyota Highlander,2002,5800000,газ-бензин,3.0,кроссовер,автомат,217000.0,0
Nissan Cefiro,1996,1800000,бензин,2.5,седан,автомат,-999.0,0
Hyundai Sonata,2021,12500000,бензин,2.5,седан,автомат,5000.0,0
Toyota Camry,1998,2820000,бензин,2.2,седан,автомат,-999.0,0
Lexus LX 570,2011,19200000,бензин,5.7,внедорожник,автомат,130000.0,0
JAC J7,2020,6700000,бензин,1.5,лифтбек,механика,21000.0,0
Suzuki Escudo,1995,1888888,бензин,1.6,внедорожник,автомат,-999.0,0
Audi 80,1992,2000000,бензин,2.0,седан,механика,236000.0,0
Nissan Cedric,1999,3100000,бензин,3.0,седан,автомат,-999.0,0
Nissan Juke,2014,5800000,бензин,1.6,кроссовер,вариатор,81000.0,0
Renault Laguna,2002,1200000,бензин,1.8,лифтбек,механика,213726.0,0
Suzuki SX4,2007,4300000,бензин,2.0,хэтчбек,автомат,102341.0,0
Audi 100,1991,1100000,бензин,2.3,седан,механика,-999.0,0
Mazda 626,1991,1700000,бензин,2.0,универсал,механика,366000.0,0
GMC Yukon,2001,8000000,газ-бензин,8.1,внедорожник,автомат,-999.0,0
Toyota Windom,1994,1800000,бензин,2.5,седан,автомат,-999.0,0
Mitsubishi Galant,1997,1200000,бензин,2.0,седан,автомат,-999.0,0
Nissan Teana,2006,4300000,бензин,3.5,седан,вариатор,125000.0,0
Lexus NX 300h,2015,15000000,гибрид,2.5,кроссовер,вариатор,117000.0,0
Toyota Land Cruiser,2012,13000000,дизель,3.0,внедорожник,автомат,206000.0,0
Toyota Camry,2005,5000000,бензин,2.4,седан,автомат,-999.0,0
Toyota Camry,2008,4150000,бензин,3.5,седан,автомат,-999.0,0
Toyota Camry,1995,1900000,бензин,2.2,купе,автомат,-999.0,0
Mercedes-Benz C 280,1994,1800000,бензин,2.8,седан,автомат,350000.0,0
Land Rover Range,2007,7500000,бензин,4.2,внедорожник,автомат,165000.0,0
ВАЗ (Lada) 2121,1996,950000,бензин,1.7,внедорожник,механика,-999.0,0
Hyundai Elantra,2017,7500000,бензин,1.6,седан,автомат,60000.0,0
Volkswagen Golf,1992,1350000,бензин,1.8,хэтчбек,механика,-999.0,0
Nissan Pathfinder,1999,4700000,бензин,3.5,внедорожник,автомат,100000.0,0
Audi 80,1993,1450000,бензин,2.8,универсал,автомат,-999.0,0
Toyota Windom,1997,3000000,бензин,2.5,седан,автомат,-999.0,0
Audi A8,1995,2200000,бензин,2.8,седан,автомат,250.0,0
Nissan Cefiro,1995,1700000,бензин,2.0,седан,автомат,-999.0,0
Audi 100,1992,1400000,бензин,2.3,седан,механика,280000.0,0
BMW 325,2003,2500000,бензин,2.5,седан,автомат,163775.0,0
Nissan Cefiro,1997,1700000,бензин,2.0,седан,автомат,-999.0,0
Toyota Highlander,2014,17500000,бензин,3.5,кроссовер,автомат,117000.0,0
Toyota Camry,2012,7600000,бензин,2.5,седан,автомат,-999.0,0
Toyota Camry,1991,1700000,бензин,2.2,седан,механика,-999.0,0
Mercedes-Benz E 220,1993,1380000,бензин,2.2,седан,механика,340000.0,0
Toyota Land Cruiser,2000,5800000,бензин,4.7,внедорожник,автомат,360000.0,0
Kia Optima,2014,7100000,бензин,2.4,седан,автомат,163000.0,0
Honda Shuttle,1995,3200000,бензин,2.2,минивэн,автомат,400000.0,0
Toyota Previa,2015,11000000,бензин,2.5,минивэн,автомат,143000.0,0
Toyota Land Cruiser,2018,23800000,бензин,2.7,внедорожник,автомат,46438.0,0
Toyota Highlander,2012,13000000,бензин,3.5,кроссовер,автомат,204255.0,0
Toyota Land Cruiser,2014,20500000,бензин,4.0,внедорожник,автомат,89638.0,0
Kia Sorento,2019,15800000,бензин,3.5,кроссовер,автомат,65924.0,0
Subaru Impreza WRX,1997,1500000,бензин,2.0,универсал,автомат,-999.0,0
Toyota Camry,1996,1950000,бензин,2.2,седан,автомат,-999.0,0
BMW 318,1991,950000,бензин,1.8,седан,механика,128045.0,0
Hyundai Starex,1998,1400000,дизель,2.5,минивэн,механика,-999.0,0
Mercedes-Benz GL 450,2007,6200000,бензин,4.7,внедорожник,автомат,289000.0,0
Mercedes-Benz S 600,1996,9700000,бензин,6.0,седан,автомат,165000.0,0
Mercedes-Benz S 600,1996,9700000,бензин,6.0,седан,автомат,165000.0,0
Toyota Camry,2006,4800000,бензин,2.4,седан,автомат,-999.0,0
Toyota Windom,1997,3000000,бензин,2.5,седан,автомат,-999.0,0
Toyota Camry,1992,1350000,бензин,2.2,седан,механика,-999.0,0
Volkswagen Polo,2015,5300000,бензин,1.6,седан,автомат,-999.0,0
ВАЗ (Lada) Priora,2013,1010101,бензин,1.6,седан,механика,-999.0,1
Mercedes-Benz E 280,1999,2456789,бензин,2.8,седан,автомат,-999.0,0
BMW 330,2002,5000000,бензин,3.0,купе,автомат,-999.0,0
Toyota Carina E,1996,2000000,бензин,1.6,седан,механика,400000.0,0
ГАЗ ГАЗель,2009,4250000,бензин,2.4,пикап,механика,-999.0,0
Volkswagen Polo,2013,4000000,бензин,1.6,седан,автомат,150000.0,0
Hyundai Porter,2013,7500000,дизель,2.5,пикап,механика,135000.0,0
Toyota Previa,2001,5500000,газ-бензин,2.4,минивэн,механика,280000.0,0
ВАЗ (Lada) Granta,2019,3600000,бензин,1.6,седан,механика,59800.0,0
ВАЗ (Lada) Priora,2007,1450000,бензин,1.6,седан,механика,340075.0,0
Nissan Cefiro,1995,1700000,бензин,2.0,седан,автомат,-999.0,0
