vehicle,year,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
Daewoo Nexia,2008,бензин,1.5,седан,механика,215000.0,0
Toyota Corolla,2007,бензин,1.6,седан,автомат,229000.0,0
Toyota RAV 4,2007,бензин,2.4,кроссовер,автомат,191733.0,0
Toyota Curren,1995,бензин,2.0,купе,механика,-999.0,0
ВАЗ (Lada) 2114,2013,бензин,1.6,хэтчбек,механика,216000.0,0
Volvo S70,2001,бензин,2.5,седан,автомат,-999.0,0
ГАЗ ГАЗель,1999,бензин,2.9,пикап,механика,-999.0,0
ГАЗ ГАЗель,2009,бензин,2.9,фургон,механика,290000.0,0
Kia Rio,2012,бензин,1.4,седан,автомат,132000.0,0
Toyota Land Cruiser,2014,бензин,2.7,внедорожник,автомат,82000.0,0
Audi A6,2002,бензин,2.7,седан,автомат,-999.0,0
Toyota RAV 4,2013,бензин,2.5,кроссовер,автомат,150000.0,0
Subaru Legacy,2004,бензин,2.0,седан,автомат,180000.0,0
Volkswagen Golf,1995,бензин,2.0,хэтчбек,механика,-999.0,0
Mercedes-Benz S 500,1996,бензин,5.0,седан,автомат,330000.0,0
Mitsubishi Montero Sport,2002,бензин,3.0,внедорожник,автомат,280000.0,0
ВАЗ (Lada) Priora,2012,бензин,1.6,хэтчбек,механика,160000.0,0
Toyota Corolla,2011,бензин,1.6,седан,автомат,123000.0,0
Audi 80,1994,бензин,2.8,седан,автомат,370000.0,0
Toyota Camry,2005,бензин,2.4,седан,автомат,240000.0,0
Nissan Almera Classic,2008,бензин,1.6,седан,механика,226000.0,0
Toyota Camry,2011,бензин,2.5,седан,автомат,226980.0,0
ГАЗ ГАЗель,2007,газ-бензин,2.9,пикап,механика,-999.0,0
Nissan Altima,2006,бензин,2.5,седан,автомат,-999.0,0
Kia Cee’d,2013,бензин,1.6,хэтчбек,типтроник,203000.0,0
Toyota Camry,2018,бензин,2.5,седан,автомат,25000.0,0
Mercedes-Benz E 200,1991,бензин,2.0,седан,механика,-999.0,0
Nissan Qashqai,2007,бензин,2.0,кроссовер,вариатор,-999.0,0
Toyota Highlander,2018,бензин,3.5,кроссовер,автомат,44000.0,0
ВАЗ (Lada) Priora,2013,бензин,1.6,седан,механика,-999.0,0
ВАЗ (Lada) 2107,2010,бензин,1.6,седан,механика,85000.0,0
Mazda Cronos,1992,газ-бензин,2.0,седан,автомат,-999.0,0
Toyota Corolla,2006,бензин,1.8,седан,автомат,200000.0,0
Lexus LX 570,2014,бензин,5.7,внедорожник,автомат,133000.0,0
Lexus RX 300,2001,бензин,3.0,кроссовер,автомат,-999.0,0
BMW X6,2013,бензин,3.0,кроссовер,автомат,100000.0,0
BMW 520,1991,бензин,2.0,седан,механика,-999.0,0
Mercedes-Benz E 200,1991,бензин,2.0,седан,механика,12000.0,0
Nissan Almera,2014,бензин,1.6,седан,автомат,110000.0,0
Mercedes-Benz E 230,1992,бензин,2.3,седан,автомат,-999.0,0
Mitsubishi RVR,1994,бензин,2.0,минивэн,механика,-999.0,0
Daewoo Nexia,1994,бензин,2.0,седан,механика,-999.0,0
Mitsubishi Pajero,1994,дизель,2.8,внедорожник,автомат,-999.0,0
Mitsubishi Pajero,2007,бензин,3.0,внедорожник,типтроник,232000.0,0
Hyundai Accent,2014,бензин,1.6,седан,механика,-999.0,0
Volkswagen Passat,1991,бензин,2.0,универсал,механика,-999.0,0
Mercedes-Benz S 320,1998,бензин,3.2,седан,автомат,-999.0,0
Mercedes-Benz S 430,2001,бензин,4.3,седан,автомат,275000.0,0
Mazda 626,2000,бензин,2.0,лифтбек,автомат,289620.0,0
Hyundai Sonata,2019,бензин,2.0,седан,автомат,56000.0,0
Toyota Highlander,2020,гибрид,2.5,кроссовер,автомат,-999.0,0
Subaru Outback,2017,бензин,2.5,универсал,вариатор,90000.0,0
Audi 100,1990,бензин,2.3,седан,механика,2222.0,0
Toyota Chaser,1995,бензин,2.0,седан,автомат,-999.0,0
Lexus RX 300,2002,бензин,3.0,кроссовер,автомат,274968.0,0
Land Rover Range,2014,бензин,3.0,внедорожник,автомат,78900.0,0
BMW 525,2006,бензин,2.5,седан,автомат,313000.0,0
Toyota Camry,2019,бензин,2.5,седан,автомат,-999.0,0
Mazda 626,1994,бензин,2.0,универсал,механика,-999.0,0
Nissan Cefiro,1996,бензин,2.0,седан,автомат,-999.0,0
Kia Carens,2013,бензин,2.0,универсал,механика,97535.0,0
Audi A8,2011,бензин,3.0,седан,автомат,165000.0,0
Toyota Camry,1992,бензин,2.2,седан,механика,-999.0,0
Toyota HiAce Regius,1997,дизель,3.0,минивэн,автомат,-999.0,0
BMW 740,2020,бензин,3.0,седан,автомат,1500.0,0
Land Rover Range,2014,бензин,5.0,внедорожник,автомат,84000.0,0
Nissan Sunny,1998,бензин,1.6,седан,автомат,335000.0,0
Hyundai Sonata,2006,бензин,2.0,седан,автомат,-999.0,0
Nissan Primera,1992,бензин,2.0,седан,механика,-999.0,0
BMW 740,2017,бензин,3.0,седан,автомат,45000.0,0
Toyota Camry,2018,бензин,3.5,седан,автомат,50000.0,0
Lexus ES 300,2006,бензин,3.0,седан,автомат,-999.0,0
Mitsubishi Outlander,2007,бензин,3.0,кроссовер,автомат,250000.0,0
Kia K7,2015,бензин,3.5,седан,автомат,80100.0,0
Toyota Corona,1996,бензин,2.0,седан,автомат,-999.0,0
Skoda Superb,2007,бензин,2.8,седан,автомат,100.0,0
Volkswagen Caravelle,2015,дизель,2.0,минивэн,механика,-999.0,0
ВАЗ (Lada) Priora,2013,бензин,1.6,седан,механика,-999.0,1
Toyota Highlander,2013,бензин,3.5,кроссовер,автомат,77500.0,0
Mercedes-Benz E 230,1989,бензин,2.3,седан,механика,-999.0,0
Nissan Patrol,2004,дизель,3.0,внедорожник,автомат,-999.0,0
Mazda 6,2015,бензин,2.0,седан,автомат,110000.0,0
Mercedes-Benz C 240,1997,бензин,2.4,седан,механика,615000.0,0
Renault Duster,2018,бензин,1.6,кроссовер,механика,82897.0,0
Hyundai Santa Fe,2020,дизель,2.2,кроссовер,автомат,22000.0,0
Mitsubishi Space Runner,1993,бензин,1.8,минивэн,автомат,-999.0,0
Toyota Avalon,2006,бензин,3.5,седан,автомат,304242.0,0
DongFeng H30 Cross,2013,бензин,1.6,седан,автомат,114882.0,0
ВАЗ (Lada) 2114,2010,бензин,1.6,хэтчбек,механика,-999.0,0
Volkswagen Touareg,2004,бензин,3.2,кроссовер,автомат,-999.0,0
Hyundai Elantra,2012,бензин,1.8,седан,автомат,135000.0,0
Toyota Carina E,1992,бензин,1.6,лифтбек,механика,-999.0,0
Nissan Almera,2000,бензин,1.8,хэтчбек,механика,300000.0,0
Volkswagen LT,1992,дизель,2.4,микроавтобус,механика,-999.0,0
Mercedes-Benz S 500,2006,бензин,5.5,седан,автомат,109000.0,0
Toyota Corolla,1997,бензин,1.3,седан,механика,280000.0,0
Kia Opirus,2006,бензин,3.0,седан,автомат,230000.0,0
BMW 735,1996,бензин,3.5,седан,автомат,392676.0,0
Skoda Octavia,2008,бензин,1.6,лифтбек,механика,251937.0,0
Nissan Teana,2006,бензин,2.0,седан,автомат,-999.0,0
ВАЗ (Lada) 2114,2012,бензин,1.6,хэтчбек,механика,20258.0,0
Toyota Land Cruiser,2017,бензин,2.7,внедорожник,автомат,109000.0,0
Toyota Carina E,1994,бензин,1.6,лифтбек,механика,333250.0,0
Hyundai Getz,2005,бензин,1.3,хэтчбек,автомат,-999.0,0
Honda Inspire,1999,бензин,2.5,седан,автомат,-999.0,0
Volkswagen Golf,1996,бензин,1.8,универсал,автомат,-999.0,0
Audi 80,1994,бензин,2.8,универсал,механика,300000.0,0
Honda Odyssey,1996,бензин,2.2,минивэн,автомат,-999.0,0
ВАЗ (Lada) 2115,2004,бензин,1.5,седан,механика,-999.0,0
Skoda Rapid,2017,бензин,1.6,лифтбек,механика,116000.0,0
Mitsubishi Pajero,1991,дизель,2.5,внедорожник,автомат,-999.0,0
Mazda Premacy,2002,бензин,2.0,минивэн,автомат,-999.0,0
Mitsubishi Pajero,2006,бензин,3.0,внедорожник,автомат,240000.0,0
ГАЗ 31029 (Волга),1995,бензин,2.4,седан,механика,-999.0,0
Toyota Camry,1992,бензин,3.0,седан,механика,-999.0,0
Toyota RAV 4,2010,бензин,2.5,кроссовер,автомат,124214.0,0
Hyundai Terracan,2001,дизель,2.5,внедорожник,автомат,89000.0,0
Toyota Land Cruiser,1995,дизель,3.0,внедорожник,автомат,-999.0,0
Audi R8,2007,бензин,4.2,купе,робот,78000.0,0
Mercedes-Benz C 280,1997,бензин,2.8,седан,автомат,-999.0,0
Mazda 626,1990,бензин,2.0,седан,механика,-999.0,0
ВАЗ (Lada) 2121,2020,бензин,1.7,внедорожник,механика,7000.0,0
Volkswagen Jetta,2002,бензин,2.0,седан,автомат,230000.0,0
Nissan Terrano,1999,дизель,3.0,внедорожник,автомат,-999.0,0
Land Rover Range,2011,бензин,5.0,внедорожник,автомат,144000.0,0
Nissan Laurel,1998,бензин,2.0,седан,автомат,-999.0,0
Nissan Sunny,1998,бензин,1.6,седан,механика,-999.0,0
Toyota Hilux Surf,1993,дизель,2.4,внедорожник,автомат,-999.0,0
Toyota Camry,1993,бензин,2.2,седан,автомат,700000.0,0
ВАЗ (Lada) 2114,2013,бензин,1.6,хэтчбек,механика,245000.0,0
Audi A6,2010,бензин,2.8,седан,механика,2010.0,0
Mitsubishi Galant,1995,газ-бензин,2.0,хэтчбек,автомат,-999.0,0
BMW 520,1992,бензин,2.0,седан,механика,-999.0,0
ВАЗ (Lada) 2107,2007,бензин,1.6,седан,механика,128000.0,0
Daewoo Nexia,1996,бензин,1.5,седан,механика,190000.0,0
Ford F-Series,2019,бензин,2.7,пикап,автомат,-999.0,0
Mercedes-Benz C 280,1995,бензин,2.8,седан,автомат,111.0,0
Mazda Cronos,1995,бензин,1.8,седан,механика,-999.0,1
SsangYong Kyron,2013,бензин,2.3,внедорожник,механика,200000.0,0
Chevrolet Cruze,2014,бензин,1.6,седан,механика,137265.0,0
Mercedes-Benz S 320,1999,газ-бензин,3.2,седан,автомат,250.0,0
Toyota Ipsum,1997,бензин,2.0,минивэн,автомат,-999.0,0
Audi 100,1987,бензин,2.3,седан,механика,-999.0,0
Toyota Camry,2006,бензин,2.4,седан,автомат,318000.0,0
Hyundai Accent,2014,бензин,1.6,седан,автомат,145000.0,0
Lexus LX 570,2009,бензин,5.7,внедорожник,автомат,100000.0,0
Daewoo Matiz,2012,бензин,0.8,хэтчбек,механика,181159.0,0
Mercedes-Benz E 230,1992,бензин,2.3,седан,автомат,300000.0,0
Daewoo Nexia,2010,бензин,1.5,седан,механика,148000.0,0
Audi 100,1992,бензин,2.0,седан,механика,-999.0,1
BMW 530,2005,бензин,3.0,седан,автомат,310000.0,0
Toyota Land Cruiser,2017,бензин,4.6,внедорожник,автомат,80000.0,0
Kia Sportage,2002,бензин,2.0,внедорожник,автомат,128000.0,0
Kia Rio,2017,бензин,1.6,седан,автомат,73000.0,0
ГАЗ 3110 (Волга),2002,бензин,2.4,седан,механика,-999.0,0
Toyota RAV 4,2002,бензин,2.0,кроссовер,автомат,305710.0,0
Subaru Forester,2008,бензин,2.5,кроссовер,автомат,201125.0,0
Honda Accord,1991,бензин,2.0,седан,механика,-999.0,0
ГАЗ ГАЗель,2007,бензин,2.7,фургон,механика,-999.0,0
Mercedes-Benz E 260,1985,бензин,2.6,седан,механика,239856.0,0
BMW 520,1992,бензин,2.0,седан,механика,258000.0,0
BMW 728,1997,бензин,2.8,седан,автомат,540000.0,0
Toyota Camry,2016,бензин,2.5,седан,автомат,82000.0,0
Toyota Camry,2002,бензин,2.4,седан,механика,-999.0,0
Hyundai Accent,2011,бензин,1.6,хэтчбек,автомат,152000.0,0
Toyota RAV 4,2020,бензин,2.5,кроссовер,автомат,27705.0,0
Bentley Continental Flying,2006,бензин,6.0,лимузин,автомат,5000.0,0
BMW 525,1990,бензин,2.5,седан,механика,348000.0,0
Volkswagen Golf,1994,бензин,1.4,хэтчбек,механика,230000.0,0
Nissan Almera Classic,2011,бензин,1.6,седан,механика,215000.0,0
Mitsubishi Carisma,1998,бензин,1.8,хэтчбек,механика,222222.0,0
Subaru Outback,2012,бензин,2.5,универсал,вариатор,113000.0,0
Mitsubishi L200,2011,дизель,2.5,пикап,механика,250000.0,0
Audi A6,2017,бензин,2.0,седан,робот,74000.0,0
Audi A6,2002,бензин,2.4,седан,автомат,297000.0,0
Nissan Maxima,1996,бензин,3.0,седан,автомат,-999.0,0
Toyota Highlander,2003,бензин,3.0,кроссовер,автомат,-999.0,0
Mazda 6,2018,бензин,2.0,седан,автомат,50000.0,0
Land Rover Range,2006,бензин,4.2,внедорожник,автомат,350000.0,0
Nissan Prairie,1992,бензин,2.4,универсал,механика,2222222.0,0
Mercedes-Benz E 430,2001,бензин,4.3,седан,автомат,-999.0,0
Toyota Chaser,1994,бензин,2.5,седан,автомат,-999.0,0
Toyota Mark II,1994,бензин,2.5,седан,автомат,-999.0,0
Volkswagen Golf,1995,бензин,1.8,хэтчбек,автомат,280000.0,0
Mazda 323,1997,бензин,1.5,седан,механика,-999.0,0
Land Rover Range,2007,бензин,4.2,внедорожник,автомат,-999.0,0
Mitsubishi Pajero,2012,бензин,3.0,внедорожник,автомат,178000.0,0
Jaguar F-Pace,2018,бензин,2.0,кроссовер,автомат,25000.0,0
Toyota Previa,1990,газ-бензин,2.4,минивэн,автомат,-999.0,0
Toyota Land Cruiser,2006,бензин,4.0,внедорожник,автомат,300000.0,0
ВАЗ (Lada) 2115,2007,бензин,1.5,седан,механика,111111.0,0
Chery Tiggo,2008,бензин,1.8,кроссовер,автомат,180000.0,0
